date,open,high,low,close,adjusted_close,volume,sma_50,rsi_14
2020-02-10,104.25,106.78,104.25,106.7,106.7,101124000,93.04640000000019,79.77556196084106
2020-02-11,107.54,109.3,106.8,107.54,107.54,114920000,93.37860000000019,80.75321281942648
2020-02-12,108.16,109.01,107.76,108.0,108.0,66686000,93.73780000000019,81.28669634999775
2020-02-13,107.25,108.51,107.1,107.49,107.49,60636000,94.10600000000018,78.68270764101774
2020-02-14,107.78,107.95,106.29,106.74,106.74,52124000,94.47080000000018,74.8835957525461
2020-02-18,106.25,108.3,106.21,107.78,107.78,58912000,94.86580000000018,76.57279190030573
2020-02-19,108.39,109.25,108.06,108.51,108.51,51224000,95.29560000000018,77.70618661625997
2020-02-20,108.65,108.84,106.37,107.65,107.65,62626000,95.69700000000017,73.21246707106535
2020-02-21,107.11,107.23,104.4,104.8,104.8,92926000,96.04340000000019,60.687401642650144
2020-02-24,100.16,101.96,99.4,100.46,100.46,130940000,96.31340000000019,47.39132844962487
2020-02-25,101.32,101.73,97.92,98.64,98.64,124382000,96.5374000000002,43.12440982629314
2020-02-26,98.51,100.73,98.02,98.98,98.98,104492000,96.75660000000018,44.13630917268671
2020-02-27,96.72,98.75,94.14,94.21,94.21,162880000,96.87980000000017,34.78576131639945
2020-02-28,90.73,94.49,90.56,94.19,94.19,189620000,96.99440000000017,34.75251652573451
2020-03-02,95.32,97.73,93.5,97.7,97.7,135234000,97.15780000000017,44.73491177832922
2020-03-03,98.77,99.82,94.4,95.45,95.45,150690000,97.28280000000017,40.461514978103274
2020-03-04,97.33,98.9,96.1,98.79,98.79,95458000,97.46640000000018,48.349243490353444
2020-03-05,96.65,98.04,95.5,96.2,96.2,94964000,97.60400000000018,43.53297686468206
2020-03-06,93.75,95.54,93.47,95.05,95.05,105472000,97.71200000000019,41.55367063828997
2020-03-09,88.69,93.14,88.06,90.03,90.03,156264000,97.72340000000018,34.236064631774276
2020-03-10,93.54,94.71,90.91,94.59,94.59,142666000,97.7464000000002,43.90027112081204
2020-03-11,92.89,93.57,90.07,91.04,91.04,112496000,97.6974000000002,39.084842331003
2020-03-12,86.1,88.25,83.75,83.83,83.83,226924000,97.52720000000019,31.522167466557853
2020-03-13,87.75,89.32,84.03,89.25,89.25,176194000,97.46440000000018,40.796139779371494
2020-03-16,82.08,87.97,81.3,84.46,84.46,178346000,97.2556000000002,36.13811119268828
2020-03-17,88.77,92.89,84.46,90.39,90.39,218342000,97.1884000000002,44.57517396565301
2020-03-18,87.5,92.08,87.25,91.5,91.5,192904000,97.1156000000002,46.01295273023647
2020-03-19,93.0,97.25,91.63,94.05,94.05,207998000,97.0898000000002,49.26880508965261
2020-03-20,96.32,97.85,91.04,92.3,92.3,196358000,97.04380000000019,47.16652044426192
2020-03-23,91.39,95.97,90.6,95.14,95.14,156170000,97.04560000000019,50.83306996900614
2020-03-24,97.57,97.75,95.02,97.0,97.0,142942000,97.1024000000002,53.12735358411101
2020-03-25,96.03,97.51,94.29,94.29,94.29,129582000,97.0968000000002,49.50287557492306
2020-03-26,95.1,97.82,94.46,97.77,97.77,124426000,97.18280000000021,53.85633048512746
2020-03-27,96.54,96.99,95.0,95.0,95.0,107758000,97.2208000000002,50.150163645617916
2020-03-30,96.14,98.68,95.62,98.2,98.2,122522000,97.30680000000021,54.08142153273452
2020-03-31,98.22,99.65,97.2,97.49,97.49,102472000,97.3918000000002,53.08118783061096
2020-04-01,96.65,97.25,94.65,95.39,95.39,82438000,97.4076000000002,50.12807499146616
2020-04-02,95.08,96.38,94.5,95.94,95.94,86720000,97.43900000000019,50.898555673480786
2020-04-03,95.56,96.32,94.46,95.33,95.33,72198000,97.4610000000002,49.976362101122426
2020-04-06,96.8,99.93,96.5,99.88,99.88,115464000,97.59700000000021,56.3318343441597
2020-04-07,100.86,101.79,99.88,100.58,100.58,102280000,97.7802000000002,57.23208198090297
2020-04-08,101.05,102.2,100.56,102.15,102.15,79546000,97.9700000000002,59.260684962192045
2020-04-09,102.21,102.65,100.88,102.14,102.14,92930000,98.15480000000021,59.24141018487236
2020-04-13,102.0,109.0,101.9,108.44,108.44,134334000,98.45300000000022,66.60972163774832
2020-04-14,110.02,114.6,109.31,114.17,114.17,161744000,98.72760000000022,71.63274200970842
2020-04-15,112.88,116.67,112.25,115.38,115.38,137332000,99.03100000000022,72.57110034750868
2020-04-16,117.3,123.05,116.75,120.41,120.41,240764000,99.38960000000023,76.1090530370981
2020-04-17,118.62,120.0,115.8,118.75,118.75,158600000,99.72480000000023,72.77295773745675
2020-04-20,119.5,122.25,119.3,119.68,119.68,115414000,100.06820000000023,73.4744550140693
2020-04-21,120.83,121.42,113.98,116.41,116.41,149534000,100.31720000000023,66.9434077368075
2020-04-22,118.45,119.7,117.55,118.17,118.17,84244000,100.54660000000024,68.56311155728878
2020-04-23,120.0,121.21,119.1,119.97,119.97,101332000,100.79520000000024,70.1727743518773
2020-04-24,120.85,121.02,119.1,120.51,120.51,76498000,101.04540000000024,70.65816187317768
2020-04-27,122.16,122.24,118.15,118.8,118.8,112912000,101.27160000000025,66.94307933535474
2020-04-28,118.61,118.68,115.3,115.7,115.7,105388000,101.45080000000026,60.71111957886166
2020-04-29,116.5,119.59,115.5,118.64,118.64,91832000,101.66800000000026,64.1223658315832
2020-04-30,120.99,123.75,119.8,123.7,123.7,190692000,101.97180000000026,69.09572523033692
2020-05-01,116.84,118.12,112.91,114.3,114.3,195452000,102.10480000000027,54.09410932212242
2020-05-04,112.82,116.35,112.82,115.8,115.8,97318000,102.32480000000027,55.745289459212074
2020-05-05,117.0,117.55,115.36,115.89,115.89,64850000,102.63340000000028,55.84790503501803
2020-05-06,116.47,117.87,116.0,117.56,117.56,62356000,103.01180000000028,57.8031124928036
2020-05-07,118.74,118.8,117.16,118.38,118.38,67928000,103.39980000000028,58.76861089886333
2020-05-08,118.61,119.36,117.85,118.98,118.98,64132000,103.89520000000027,59.49884256011592
2020-05-11,118.74,120.98,118.61,120.45,120.45,65184000,104.42040000000028,61.3069189426386
2020-05-12,120.59,120.95,117.75,117.85,117.85,61498000,104.82340000000029,56.50232841791198
2020-05-13,118.34,120.39,116.89,118.4,118.4,95658000,105.2824000000003,57.26528828384293
2020-05-14,118.05,119.57,117.66,119.44,119.44,72962000,105.69540000000028,58.739059727488666
2020-05-15,118.43,120.55,117.82,120.49,120.49,84700000,106.18120000000027,60.23028243580112
2020-05-18,120.22,121.65,119.2,121.31,121.31,87144000,106.70640000000029,61.403452789194645
2020-05-19,121.49,124.25,121.45,122.47,122.47,86410000,107.3552000000003,63.06340011868373
2020-05-20,123.89,125.0,123.36,124.9,124.9,79962000,107.96140000000028,66.33017823787367
2020-05-21,125.0,126.27,122.13,122.34,122.34,102288000,108.58740000000029,60.28144093952241
2020-05-22,122.75,123.49,121.51,121.84,121.84,57342000,109.3476000000003,59.146951015116755
2020-05-26,122.9,123.1,120.7,121.09,121.09,71364000,109.98440000000029,57.401856711322864
2020-05-27,120.25,120.68,116.5,120.52,120.52,101138000,110.7056000000003,56.04838885025247
2020-05-28,119.22,121.85,118.91,120.06,120.06,63804000,111.2990000000003,54.9228950980831
2020-05-29,120.8,122.12,119.91,122.12,122.12,70198000,111.9114000000003,58.902913349170795
2020-06-01,122.4,123.85,122.21,123.55,123.55,58578000,112.5014000000003,61.4475981111843
2020-06-02,123.35,123.68,122.27,123.62,123.62,50598000,113.12780000000029,61.57302937191149
2020-06-03,123.4,124.4,123.06,123.92,123.92,53420000,113.70340000000029,62.14152271945027
2020-06-04,123.87,125.38,122.5,123.03,123.03,58974000,114.22400000000029,59.33694267551767
2020-06-05,122.23,124.43,121.86,124.15,124.15,66128000,114.82120000000027,61.68071816871317
2020-06-08,125.01,126.5,124.37,126.2,126.2,79414000,115.38980000000026,65.59019556342626
2020-06-09,126.47,131.32,126.25,130.04,130.04,103520000,116.09060000000026,71.46329347209458
2020-06-10,132.25,136.12,131.31,132.37,132.37,98920000,116.77400000000027,74.32665908086307
2020-06-11,130.18,133.57,126.81,127.9,127.9,116002000,117.38220000000027,61.564124089166825
2020-06-12,130.06,131.07,125.17,127.25,127.25,108722000,118.01940000000026,59.95204316469563
2020-06-15,126.33,129.2,125.4,128.63,128.63,77302000,118.67320000000026,62.2142759687349
2020-06-16,131.0,131.0,128.8,130.76,130.76,71712000,119.38180000000028,65.45762936272396
2020-06-17,132.38,132.75,131.59,132.05,132.05,59186000,120.02520000000028,67.28891569440192
2020-06-18,132.35,132.98,131.81,132.7,132.7,49756000,120.66760000000028,68.20363924287398
2020-06-19,133.9,134.87,132.95,133.75,133.75,115540000,121.29960000000028,69.6786787963205
2020-06-22,134.23,135.75,133.45,135.69,135.69,64176000,121.97060000000027,72.24096549088227
2020-06-23,136.3,139.16,135.9,138.22,138.22,84634000,122.56620000000028,75.18593613837162
2020-06-24,139.0,139.8,136.05,136.72,136.72,90532000,123.01720000000029,70.41609441144644
2020-06-25,136.98,137.81,135.61,137.73,137.73,59374000,123.46420000000028,71.71717713083395
2020-06-26,138.75,139.13,134.4,134.64,134.64,130016000,123.74880000000029,62.64050879475429
2020-06-29,134.5,134.84,131.5,134.02,134.02,84468000,124.0542000000003,60.973035117305095
2020-06-30,134.25,138.48,133.75,137.94,137.94,75394000,124.41940000000028,66.96135508585131
2020-07-01,137.9,144.75,137.7,143.93,143.93,127268000,124.96980000000029,73.62189274861912
2020-07-02,145.6,147.78,143.55,144.51,144.51,131868000,125.49660000000029,74.16499483271394
2020-07-06,146.75,152.99,146.5,152.85,152.85,137612000,126.15420000000029,80.41067838868327
2020-07-07,152.93,153.48,149.5,150.01,150.01,105150000,126.74420000000029,73.86233522133722
2020-07-08,151.13,154.2,150.62,154.06,154.06,100752000,127.4494000000003,76.7678820243829
2020-07-09,155.8,159.69,153.7,159.13,159.13,127774000,128.3180000000003,79.79577734715035
2020-07-10,159.59,160.75,156.79,160.0,160.0,109720000,129.1452000000003,80.270952953728
2020-07-13,162.55,167.21,153.42,155.2,155.2,154408000,129.7752000000003,70.42922075524703
2020-07-14,154.45,156.37,147.5,154.2,154.2,144638000,130.5732000000003,68.5437304341079
2020-07-15,154.01,154.92,148.66,150.44,150.44,115778000,131.26600000000028,61.840043298337875
2020-07-16,148.55,151.6,145.91,149.99,149.99,127884000,131.94800000000026,61.07023087663508
2020-07-17,150.45,151.2,147.42,148.1,148.1,95226000,132.55880000000028,57.81494438811477
2020-07-20,150.01,160.07,149.7,159.84,159.84,151964000,133.38800000000026,68.90325837052383
2020-07-21,161.62,162.03,155.29,156.91,156.91,122426000,134.14660000000026,64.35667954724663
2020-07-22,156.25,157.5,153.26,155.0,155.0,82084000,134.83760000000026,61.507477098943866
2020-07-23,154.91,154.91,148.5,149.33,149.33,113138000,135.46720000000028,53.881373312470906
2020-07-24,146.5,151.58,144.4,150.45,150.45,112648000,136.10820000000027,55.066499775040754
2020-07-27,153.1,154.9,150.79,152.76,152.76,83410000,136.77460000000028,57.492720352817415
2020-07-28,152.71,153.85,149.79,150.02,150.02,62534000,137.3652000000003,53.78310269419465
2020-07-29,151.55,151.96,149.84,151.68,151.68,59482000,137.97260000000028,55.65013075032152
2020-07-30,150.7,154.6,150.25,152.59,152.59,122566000,138.5750000000003,56.68318832946815
2020-07-31,162.2,162.34,157.55,158.23,158.23,161710000,139.2416000000003,62.51161469940516
2020-08-03,159.03,159.2,155.2,155.59,155.59,101494000,139.90660000000028,58.54094239025704
2020-08-04,155.06,158.36,155.06,156.94,156.94,93886000,140.60860000000028,59.94215936411521
2020-08-05,157.19,160.68,156.37,160.25,160.25,78330000,141.39180000000027,63.22408238314685
2020-08-06,159.72,162.37,158.27,161.25,161.25,78812000,142.20640000000026,64.1789343495278
2020-08-07,161.2,162.04,157.03,158.37,158.37,78722000,142.97260000000026,59.39587280949156
2020-08-10,158.52,158.63,155.08,157.41,157.41,63346000,143.67840000000027,57.84824306154259
2020-08-11,155.66,157.96,153.65,154.03,154.03,74362000,144.28800000000024,52.64691901354912
2020-08-12,155.4,158.72,155.07,158.11,158.11,70442000,144.97780000000023,57.6024750245116
2020-08-13,159.15,160.88,157.75,158.05,158.05,62980000,145.66040000000024,57.50716427795387
2020-08-14,158.91,158.91,156.0,157.4,157.4,55034000,146.34780000000023,56.41806934626479
2020-08-17,158.66,159.75,157.71,159.12,159.12,53824000,147.04720000000026,58.649699533724856
2020-08-18,160.6,166.0,160.29,165.62,165.62,106920000,147.83560000000026,65.78078168787242
2020-08-19,165.15,165.79,162.8,163.02,163.02,83702000,148.49520000000027,61.23195324291437
2020-08-20,162.6,165.63,161.9,164.87,164.87,66650000,149.14520000000027,63.18284774759558
2020-08-21,164.75,165.72,163.77,164.24,164.24,71518000,149.87200000000027,62.03793936994979
2020-08-24,165.51,169.02,162.88,165.37,165.37,93326000,150.63440000000026,63.3217550076757
2020-08-25,164.75,167.87,163.35,167.32,167.32,79856000,151.40820000000025,65.49061235088577
2020-08-26,167.56,172.59,167.23,172.09,172.09,130174000,152.23480000000026,70.14171338641853
2020-08-27,172.5,172.65,168.9,170.0,170.0,85296000,152.99380000000025,65.94769135162291
2020-08-28,171.15,171.67,169.32,170.09,170.09,57940000,153.74160000000026,66.04185411904555
2020-08-31,170.45,174.75,170.25,172.55,172.55,83718000,154.51760000000024,68.5978998958235
2020-09-01,174.48,175.69,173.35,174.96,174.96,68644000,155.30300000000025,70.90816782893855
2020-09-02,177.35,177.61,174.33,176.57,176.57,78630000,156.07000000000025,72.37057727711435
2020-09-03,174.25,174.42,165.15,168.4,168.4,163222000,156.70360000000025,56.774029111967685
2020-09-04,165.9,169.07,155.56,164.73,164.73,175636000,157.24360000000024,51.413895053050965
2020-09-08,157.2,162.54,156.5,157.49,157.49,121884000,157.70060000000024,42.82428840749639
2020-09-09,160.15,165.16,159.25,163.43,163.43,103774000,158.28880000000024,50.178588672513904
2020-09-10,165.36,167.49,158.53,158.76,158.76,106614000,158.70520000000025,45.2506047148147
2020-09-11,160.43,160.87,154.2,155.81,155.81,101880000,158.94280000000023,42.41674712320553
2020-09-14,158.65,159.37,154.8,155.15,155.15,90592000,159.15560000000022,41.786234944792405
2020-09-15,156.81,158.75,155.45,157.81,157.81,80430000,159.25480000000024,45.314419774379125
2020-09-16,159.0,159.36,153.71,153.9,153.9,90244000,159.3326000000002,41.34748931555299
2020-09-17,150.46,151.47,148.63,150.44,150.44,128982000,159.2602000000002,38.16364356149721
2020-09-18,151.59,151.89,145.28,147.75,147.75,177852000,159.0326000000002,35.85221871367121
2020-09-21,145.32,148.1,143.55,148.02,148.02,122358000,158.7930000000002,36.26944705440655
2020-09-22,151.69,156.7,150.01,156.45,156.45,138976000,158.8180000000002,47.70594322366428
2020-09-23,156.02,156.35,149.62,149.99,149.99,113054000,158.7338000000002,41.552328586077394
2020-09-24,148.89,153.46,148.25,150.99,150.99,110588000,158.74480000000023,42.782703056136555
2020-09-25,152.74,155.08,149.95,154.76,154.76,92304000,158.8402000000002,47.28782993881907
2020-09-28,157.44,158.75,155.86,158.7,158.7,84484000,159.0522000000002,51.578793725702695
2020-09-29,158.77,159.41,156.63,157.24,157.24,69916000,159.0002000000002,49.95596522751307
2020-09-30,157.06,160.64,156.7,157.44,157.44,97922000,159.0108000000002,50.18717407463546
2020-10-01,160.4,161.2,158.6,161.06,161.06,99438000,159.1320000000002,54.30253124822687
2020-10-02,157.68,159.79,156.15,156.25,156.25,112262000,159.27040000000022,48.56162146632751
2020-10-05,157.29,160.13,157.04,159.96,159.96,75506000,159.46060000000023,52.714086181472
2020-10-06,158.25,159.1,154.5,155.0,155.0,101738000,159.5054000000002,47.22519194350667
2020-10-07,156.75,160.0,156.62,159.78,159.78,86188000,159.7006000000002,52.372143925091365
2020-10-08,161.25,161.66,158.75,159.53,159.53,63482000,159.8576000000002,52.08602835482098
2020-10-09,160.5,164.45,159.89,164.33,164.33,98158000,160.09240000000017,56.94908610642781
2020-10-12,167.5,174.81,166.98,172.15,172.15,167284000,160.37080000000017,63.456489373599936
2020-10-13,173.4,174.62,171.21,172.18,172.18,114894000,160.7026000000002,63.479296137671994
2020-10-14,172.35,173.24,167.0,168.19,168.19,116254000,160.92760000000018,58.27048775477787
2020-10-15,164.6,167.79,164.0,166.93,166.93,104468000,161.06120000000018,56.68856924572714
2020-10-16,168.16,169.98,158.0,163.64,163.64,129488000,161.1090000000002,52.66795896479491
2020-10-19,164.98,166.45,159.64,160.36,160.36,104472000,161.1488000000002,48.941180696552095
2020-10-20,161.11,163.3,159.6,160.85,160.85,90194000,161.2176000000002,49.515890604851606
2020-10-21,160.62,161.69,158.0,159.25,159.25,91854000,161.3220000000002,47.63062400267856
2020-10-22,159.49,159.94,156.1,158.82,158.82,84240000,161.33620000000022,47.11147971388827
2020-10-23,159.55,160.27,157.0,160.22,160.22,69334000,161.3796000000002,49.05827255604941
2020-10-26,159.94,164.15,157.66,160.35,160.35,118024000,161.43860000000024,49.24509812639547
2020-10-27,161.25,164.58,160.57,164.32,164.32,85820000,161.54260000000022,54.70791677564768
2020-10-28,162.46,163.2,158.12,158.14,158.14,111766000,161.39300000000023,46.34554557728367
2020-10-29,160.06,162.86,158.2,160.55,160.55,131930000,161.34360000000024,49.58206045717081
2020-10-30,157.89,158.35,150.95,151.81,151.81,167728000,161.08240000000023,40.12835168782174
2020-11-02,153.09,153.99,147.51,150.22,150.22,145148000,160.80200000000025,38.68333798293711
2020-11-03,150.93,153.74,149.05,152.42,152.42,97958000,160.54300000000023,41.805891595073504
2020-11-04,158.0,162.24,156.99,162.06,162.06,136780000,160.43780000000027,53.080967697318115
2020-11-05,166.0,168.34,164.44,166.1,166.1,115786000,160.31800000000027,56.853836174421666
2020-11-06,165.23,166.1,161.6,165.57,165.57,92946000,160.22940000000025,56.2151970151912
2020-11-09,161.55,164.45,155.61,157.19,157.19,143808000,159.97140000000024,47.18926921908592
2020-11-10,154.75,155.7,150.97,151.75,151.75,131820000,159.55540000000025,42.42694022258071
2020-11-11,153.09,156.96,152.5,156.87,156.87,87338000,159.19360000000023,47.769574556079036
2020-11-12,158.0,158.79,154.3,155.51,155.51,87240000,158.77240000000026,46.53430149686743
2020-11-13,156.1,157.09,154.27,156.44,156.44,75124000,158.53320000000025,47.53343371224559
2020-11-16,154.66,157.13,153.63,156.55,156.55,76174000,158.36960000000028,47.65802630745235
2020-11-17,159.18,159.46,156.76,156.78,156.78,68894000,158.35540000000026,47.93642258890475
2020-11-18,156.7,157.0,155.26,155.27,155.27,58336000,158.19220000000027,46.19909931123773
2020-11-19,155.27,156.25,154.05,155.85,155.85,60206000,158.13400000000027,46.9937528201742
2020-11-20,155.85,156.64,154.9,154.97,154.97,67488000,158.11720000000025,45.88633628285213
2020-11-23,155.84,156.99,153.27,154.92,154.92,94178000,158.11260000000027,45.82026686104253
2020-11-24,155.02,156.71,154.31,155.9,155.9,72042000,158.07440000000025,47.41832399493555
2020-11-25,157.09,159.9,157.01,159.25,159.25,75808000,158.18140000000028,52.56853897463358
2020-11-27,160.56,160.81,159.5,159.77,159.77,47858000,158.36800000000028,53.332634120705826
2020-11-30,160.42,161.42,156.28,158.4,158.4,81278000,158.58100000000027,51.00150752779605
2020-12-01,159.43,162.45,157.86,161.0,161.0,90740000,158.84060000000028,55.01971614349369
2020-12-02,161.08,161.6,158.66,160.18,160.18,62586000,158.91520000000028,53.52876913798204
2020-12-03,160.27,161.43,159.07,159.34,159.34,57840000,159.1022000000003,51.974993101860264
2020-12-04,159.91,159.91,157.94,158.13,158.13,58272000,159.2450000000003,49.7354571253137
2020-12-07,157.82,159.04,157.08,157.9,157.9,55026000,159.30780000000027,49.30060360649234
2020-12-08,157.95,159.21,156.0,158.86,158.86,65726000,159.31100000000026,51.217798871066165
2020-12-09,158.39,158.72,154.4,155.21,155.21,82016000,159.27040000000028,44.35074036298222
2020-12-10,154.45,157.1,153.8,155.07,155.07,60604000,159.2230000000003,44.106469320306296
2020-12-11,154.83,155.93,153.64,155.82,155.82,61294000,159.11820000000026,45.82780455999976
2020-12-14,157.15,159.52,156.3,157.85,157.85,83116000,159.15020000000027,50.290174886534864
2020-12-15,159.05,159.43,156.52,158.26,158.26,66390000,159.11620000000028,51.16514175034116
2020-12-16,158.8,162.35,158.18,162.05,162.05,88552000,159.2572000000003,58.44628055950666
2020-12-17,162.5,163.18,161.05,161.8,161.8,69486000,159.2976000000003,57.83373820161547
2020-12-18,162.2,162.47,158.58,160.08,160.08,119914000,159.3086000000003,53.66643485793817
2020-12-21,160.0,161.35,158.3,160.31,160.31,76736000,159.2282000000003,54.1422851408054
2020-12-22,160.14,161.1,159.0,160.33,160.33,47388000,158.99180000000032,54.18634634728341
2020-12-23,160.25,160.51,159.21,159.26,159.26,41876000,158.7334000000003,51.34403011632974
2020-12-24,159.7,160.1,158.45,158.63,158.63,29038000,158.54220000000032,49.69129116287238
2020-12-28,159.7,165.2,158.63,164.2,164.2,113736000,158.4876000000003,61.493175276447744
2020-12-29,165.5,167.53,164.06,166.1,166.1,97458000,158.5368000000003,64.54829601319302
2020-12-30,167.05,167.1,164.12,164.29,164.29,64186000,158.6154000000003,59.68981448109933
2020-12-31,163.75,164.15,162.06,162.85,162.85,59144000,158.65540000000033,56.07368891247979
2021-01-04,163.5,163.6,157.2,159.33,159.33,88228000,158.65700000000032,48.361036968704354
2021-01-05,158.3,161.17,158.25,160.93,160.93,53110000,158.69920000000033,51.61854526333255
2021-01-06,157.32,159.88,156.56,156.92,156.92,87896000,158.63320000000033,44.10854690902744
2021-01-07,157.85,160.43,157.75,158.11,158.11,70290000,158.58840000000032,46.59184540328438
2021-01-08,159.0,159.53,157.11,159.13,159.13,70754000,158.4846000000003,48.69597672914288
2021-01-11,157.4,157.82,155.5,155.71,155.71,73668000,158.43600000000032,42.631339027370146
2021-01-12,156.0,157.11,154.3,156.04,156.04,70292000,158.3458000000003,43.36428953559532
2021-01-13,156.42,159.5,156.1,158.29,158.29,66424000,158.4754000000003,48.22166096018702
2021-01-14,158.38,158.9,156.03,156.37,156.37,61418000,158.59840000000028,44.69868934837606
2021-01-15,156.15,157.13,154.76,155.21,155.21,84880000,158.6542000000003,42.67037669875482
2021-01-19,155.35,157.25,154.8,156.04,156.04,66102000,158.53380000000027,44.60723539407236
2021-01-20,159.1,163.99,158.75,163.17,163.17,106196000,158.47520000000029,57.797491693546256
2021-01-21,164.65,167.43,164.48,165.35,165.35,98722000,158.47080000000028,60.86586096096275
2021-01-22,165.22,166.1,164.16,164.61,164.61,56438000,158.6192000000003,59.29002536685603
2021-01-25,166.43,168.19,162.16,164.7,164.7,74996000,158.87820000000028,59.427607875360934
2021-01-26,164.82,166.9,164.14,166.31,166.31,59104000,159.0670000000003,61.9076990589719
2021-01-27,167.07,167.33,160.35,161.63,161.63,93204000,159.1894000000003,51.96407117264631
2021-01-28,161.75,165.08,161.43,161.88,161.88,62984000,159.2982000000003,52.40386660331835
2021-01-29,161.5,161.85,159.23,160.31,160.31,85872000,159.37340000000032,49.348238456043944
2021-02-01,162.12,167.51,161.75,167.14,167.14,83204000,159.58060000000032,60.21622111097265
2021-02-02,169.0,171.39,168.06,169.0,169.0,141972000,159.8552000000003,62.57145607059591
2021-02-03,171.25,171.7,165.43,165.63,165.63,141776000,160.05080000000032,56.09210402372907
2021-02-04,166.5,167.35,163.89,166.55,166.55,73414000,160.2824000000003,57.38933189075749
2021-02-05,165.95,168.85,165.14,167.61,167.61,72416000,160.5362000000003,58.896143424464476
2021-02-08,167.93,168.25,165.2,166.15,166.15,65148000,160.7412000000003,55.96081759014794
2021-02-09,165.62,166.9,164.89,165.25,165.25,44070000,160.8612000000003,54.16859731559989
2021-02-10,165.7,165.9,162.7,164.33,164.33,63032000,160.9524000000003,52.323849420420196
2021-02-11,164.6,164.6,162.4,163.11,163.11,46028000,161.0466000000003,49.897118697138026
2021-02-12,162.5,164.01,161.67,163.89,163.89,46706000,161.10440000000028,51.447549924931614
2021-02-16,162.7,165.41,162.68,163.45,163.45,51494000,161.1698000000003,50.49823832000778
2021-02-17,163.18,166.05,162.98,165.43,165.43,65950000,161.2916000000003,54.561418273281845
2021-02-18,164.12,166.9,163.7,166.41,166.41,60548000,161.45720000000028,56.466083743209374
2021-02-19,166.41,166.68,162.29,162.49,162.49,86104000,161.5490000000003,47.82962686948457
2021-02-22,160.41,161.62,158.61,159.04,159.04,70314000,161.5526000000003,41.77384646361734
2021-02-23,156.35,160.24,154.68,159.73,159.73,93544000,161.64300000000028,43.31953230843745
2021-02-24,158.34,158.56,156.27,157.98,157.98,60226000,161.70120000000028,40.3909286019479
2021-02-25,156.84,158.91,152.39,152.86,152.86,90676000,161.64200000000028,33.298188428667835
2021-02-26,154.76,156.12,151.84,154.65,154.65,85518000,161.57800000000026,37.43467546761191
2021-03-01,156.39,157.48,154.9,157.31,157.31,54582000,161.55900000000028,43.08335125494165
2021-03-02,157.17,158.18,154.36,154.73,154.73,51916000,161.41260000000025,39.3705071937472
2021-03-03,154.06,155.39,149.75,150.25,150.25,79774000,161.18160000000026,33.90637081446533
2021-03-04,150.6,152.91,147.27,148.88,148.88,109632000,160.95760000000027,32.42436718875537
2021-03-05,150.25,150.45,144.05,150.02,150.02,107772000,160.75180000000026,34.971438326138966
2021-03-08,150.75,153.23,147.57,147.6,147.6,83700000,160.49720000000028,32.19707949611367
2021-03-09,150.9,154.55,150.26,153.14,153.14,80600000,160.37480000000028,43.28876022970566
2021-03-10,154.92,155.82,151.5,152.88,152.88,60250000,160.25980000000027,42.933786334132435
2021-03-11,155.2,156.59,154.15,155.68,155.68,55528000,160.08940000000027,47.88960076371566
2021-03-12,153.75,154.95,152.27,154.47,154.47,48438000,159.85680000000028,46.02930326885817
2021-03-15,153.73,154.11,151.6,154.08,154.08,58272000,159.65260000000026,45.41692074180511
2021-03-16,155.25,156.45,153.79,154.59,154.59,50776000,159.48740000000026,46.420784991978046
2021-03-17,153.66,158.65,153.51,156.79,156.79,62372000,159.43660000000028,50.63818920073781
2021-03-18,155.05,155.83,151.25,151.4,151.4,72992000,159.24600000000027,41.93005554543579
2021-03-19,151.46,153.86,150.83,153.75,153.75,92508000,159.18260000000026,46.26855197263468
2021-03-22,153.39,156.33,153.0,155.54,155.54,58044000,159.13120000000026,49.3713535418274
2021-03-23,156.35,159.1,156.04,156.88,156.88,76346000,159.08620000000028,51.62349862904747
2021-03-24,157.55,158.02,154.26,154.35,154.35,59180000,159.05900000000028,47.34153666576814
2021-03-25,153.65,155.49,151.86,152.31,152.31,71270000,158.98440000000028,44.160807394627064
2021-03-26,152.2,152.83,149.8,152.6,152.6,66258000,158.87060000000028,44.729309087522005
2021-03-29,152.77,154.56,151.42,153.79,153.79,54920000,158.8190000000003,47.108934483860644
2021-03-30,153.5,153.65,151.7,152.76,152.76,46752000,158.7700000000003,45.29131254855274
2021-03-31,153.2,155.97,153.12,154.7,154.7,61878000,158.7432000000003,49.26214502438685
2021-04-01,155.9,158.12,155.78,158.05,158.05,58806000,158.6408000000003,55.29605566008341
2021-04-05,158.65,161.8,158.06,161.34,161.34,66698000,158.56060000000028,60.29059997303864
2021-04-06,161.19,162.37,160.85,161.19,161.19,50756000,158.49220000000028,59.96166974243783
2021-04-07,161.69,165.18,161.18,163.97,163.97,66924000,158.47760000000028,63.89336149848424
2021-04-08,165.54,166.23,164.6,164.96,164.96,56242000,158.4506000000003,65.20378185590093
2021-04-09,165.24,168.61,164.45,168.61,168.61,86830000,158.59020000000027,69.58640109409359
2021-04-12,167.76,169.75,167.56,168.97,168.97,65636000,158.73200000000028,69.98790732962534
2021-04-13,170.04,171.6,169.78,170.0,170.0,66316000,158.92580000000027,71.16097862130448
2021-04-14,170.2,170.21,166.3,166.65,166.65,62904000,158.91600000000025,62.59182362241218
